Subject_ID,Filename,Ensemble_MAE,Ensemble_PSNR,Ensemble_SSIM,Avg_Single_MAE,Improvement,Run_1_MAE,Run_1_PSNR,Run_1_SSIM,Run_2_MAE,Run_2_PSNR,Run_2_SSIM,Run_3_MAE,Run_3_PSNR,Run_3_SSIM,Run_4_MAE,Run_4_PSNR,Run_4_SSIM,Run_5_MAE,Run_5_PSNR,Run_5_SSIM
70,MRI_141_S_1245_I105076.nii.gz,0.054139941930770874,18.38204574584961,0.6669763922691345,0.05520218461751938,0.0010622426867485033,0.055251043289899826,18.191497802734375,0.6648407578468323,0.055386193096637726,18.178804397583008,0.657691240310669,0.05505429953336716,18.25503158569336,0.6689002513885498,0.05551116168498993,18.231945037841797,0.6566130518913269,0.054808225482702255,18.245513916015625,0.6635900735855103
71,MRI_153_S_6274_I976984.nii.gz,0.05930311977863312,17.629459381103516,0.6553690433502197,0.060299511253833774,0.0009963914752006559,0.059585969895124435,17.52040672302246,0.6526722311973572,0.05973377823829651,17.54743766784668,0.6519097089767456,0.061480581760406494,17.338871002197266,0.6485593318939209,0.061896730214357376,17.21904182434082,0.6517137885093689,0.05880049616098404,17.683155059814453,0.6527743935585022
72,MRI_941_S_1311_I108463.nii.gz,0.03814024478197098,21.514741897583008,0.7323373556137085,0.045679019391536714,0.007538774609565736,0.04429612308740616,19.964263916015625,0.6921393871307373,0.04314526915550232,20.199556350708008,0.7026448845863342,0.053251296281814575,18.526371002197266,0.6549234390258789,0.042994093149900436,20.242828369140625,0.702311098575592,0.044708315283060074,19.980642318725586,0.6857097148895264
73,MRI_941_S_1311_I118290.nii.gz,0.04017459973692894,20.9401798248291,0.7018312811851501,0.048362376540899275,0.008187776803970336,0.04520244523882866,19.630889892578125,0.6874828338623047,0.050474029034376144,18.999534606933594,0.6204607486724854,0.0435979850590229,20.00430679321289,0.7009397745132446,0.05240693688392639,18.59649658203125,0.6376116275787354,0.050130486488342285,18.971879959106445,0.6627277135848999
74,MRI_941_S_6803_I1310783.nii.gz,0.05150752514600754,18.79879379272461,0.6696786880493164,0.0528010793030262,0.0012935541570186643,0.053959790617227554,18.332263946533203,0.6651929616928101,0.05198327824473381,18.69636344909668,0.6631097197532654,0.0518481470644474,18.72454833984375,0.6660433411598206,0.053408145904541016,18.389562606811523,0.6665738224983215,0.05280603468418121,18.580324172973633,0.6626585721969604
75,MRI_002_S_0685_I185090.nii.gz,0.04997776076197624,19.006898880004883,0.6716880202293396,0.05105542913079262,0.0010776683688163771,0.05189112573862076,18.68467140197754,0.6669867634773254,0.05091136693954468,18.82663345336914,0.6730524301528931,0.050999898463487625,18.83642578125,0.6656023859977722,0.05104343220591545,18.824989318847656,0.666069746017456,0.05043132230639458,18.946165084838867,0.6647157073020935
76,MRI_002_S_0685_I322437.nii.gz,0.04678502678871155,19.690536499023438,0.7022802829742432,0.0503105491399765,0.003525522351264951,0.05310440808534622,18.434776306152344,0.6662586331367493,0.04196926951408386,20.480775833129883,0.7269036173820496,0.052012231200933456,18.669235229492188,0.6795745491981506,0.052424587309360504,18.59005355834961,0.6750755310058594,0.05204224959015846,18.677474975585938,0.6770010590553284
77,MRI_003_S_4350_I404168.nii.gz,0.060547977685928345,17.469837188720703,0.651024580001831,0.06149437204003334,0.0009463943541049985,0.06276511400938034,17.17461395263672,0.6448453068733215,0.06069569289684296,17.459131240844727,0.6524383425712585,0.06182419881224632,17.26548194885254,0.6449536681175232,0.06094498187303543,17.388826370239258,0.6498454809188843,0.06124187260866165,17.329975128173828,0.6466946005821228
78,MRI_003_S_4441_I277108.nii.gz,0.05674397200345993,17.972835540771484,0.6734344959259033,0.05759232416749001,0.0008483521640300778,0.058006275445222855,17.76129722595215,0.6687602996826172,0.05728282034397125,17.88766860961914,0.6728367209434509,0.05658356845378876,17.975013732910156,0.6721338033676147,0.058354899287223816,17.71610450744629,0.6685041785240173,0.05773405730724335,17.813919067382812,0.6681724786758423
79,MRI_003_S_4441_I408352.nii.gz,0.054121941328048706,18.33905601501465,0.6658273339271545,0.05505615845322609,0.0009342171251773834,0.054301001131534576,18.289749145507812,0.665532112121582,0.05552195757627487,18.07058334350586,0.6599471569061279,0.054185666143894196,18.292490005493164,0.6633095145225525,0.055247947573661804,18.131973266601562,0.6639130711555481,0.056024219840765,18.082910537719727,0.6596119403839111
80,MRI_006_S_0498_I25790.nii.gz,0.03640121594071388,21.655054092407227,0.8392274975776672,0.04173727706074715,0.005336061120033264,0.0588076077401638,17.445262908935547,0.6970337629318237,0.0338653065264225,22.485849380493164,0.8493974208831787,0.030007556080818176,23.287046432495117,0.8492336869239807,0.054095882922410965,18.008258819580078,0.7100411653518677,0.03191003203392029,22.96025276184082,0.8562946319580078
81,MRI_006_S_0498_I44485.nii.gz,0.02915550023317337,23.563825607299805,0.8737315535545349,0.030962883308529855,0.0018073830753564842,0.03030667081475258,23.347196578979492,0.8659735918045044,0.031235093250870705,23.09333038330078,0.8611189126968384,0.03294229507446289,22.388916015625,0.8561757206916809,0.029825860634446144,23.44477081298828,0.8599210977554321,0.03050449676811695,23.218326568603516,0.8581902384757996
82,MRI_006_S_0498_I75182.nii.gz,0.02557031624019146,25.19132423400879,0.8966469168663025,0.027498804032802582,0.0019284877926111221,0.028448881581425667,24.32052230834961,0.8857430219650269,0.028008051216602325,24.298614501953125,0.8819159865379333,0.0285375714302063,24.21383285522461,0.8730219602584839,0.024988709017634392,25.258216857910156,0.8885783553123474,0.027510806918144226,24.53588104248047,0.8796297907829285
83,MRI_006_S_0498_I119098.nii.gz,0.03148748353123665,23.396024703979492,0.8851131796836853,0.033155287802219394,0.001667804270982745,0.032008808106184006,23.28144073486328,0.8761752843856812,0.03273908048868179,23.184844970703125,0.8778520226478577,0.03240908682346344,23.053577423095703,0.8687538504600525,0.034010034054517746,22.7098388671875,0.8661421537399292,0.03460942953824997,22.230575561523438,0.8585509061813354
84,MRI_006_S_4150_I249403.nii.gz,0.04654713347554207,19.24142074584961,0.7566877603530884,0.0516289409250021,0.005081807449460032,0.057390183210372925,17.63524627685547,0.682463526725769,0.05573653429746628,17.813770294189453,0.7038596868515015,0.05707203224301338,17.665180206298828,0.6905615925788879,0.03071586973965168,21.857070922851562,0.8359590172767639,0.057230085134506226,17.664461135864258,0.6985267996788025
85,MRI_006_S_4150_I389362.nii.gz,0.029522905126214027,23.37792205810547,0.8763244152069092,0.03412005715072155,0.004597152024507521,0.03171640262007713,22.245624542236328,0.8559001088142395,0.055516552180051804,17.956796646118164,0.6994175910949707,0.02588541805744171,24.980249404907227,0.8834598660469055,0.02856147103011608,23.21868896484375,0.8646214008331299,0.02892044186592102,24.270517349243164,0.8841688632965088
86,MRI_006_S_4357_I405707.nii.gz,0.04329153895378113,20.232046127319336,0.7718456387519836,0.04837370254099369,0.005082163587212564,0.054789088666439056,18.12051773071289,0.6980069875717163,0.022942887619137764,26.15445899963379,0.9055464267730713,0.05503149703145027,18.054161071777344,0.692271888256073,0.054296404123306274,18.231977462768555,0.6952056884765625,0.054808635264635086,18.162023544311523,0.6857379078865051
87,MRI_006_S_4449_I279470.nii.gz,0.04048411548137665,20.567720413208008,0.7662011384963989,0.047016789019107816,0.006532673537731168,0.05318700149655342,18.277076721191406,0.6833733916282654,0.05349913239479065,18.16506004333496,0.6892105340957642,0.050781913101673126,18.593460083007812,0.6959741711616516,0.05439829081296921,18.083520889282227,0.6867585778236389,0.02321760728955269,25.75282096862793,0.8851507306098938
88,MRI_014_S_0548_I188697.nii.gz,0.058240536600351334,17.672212600708008,0.6706724166870117,0.05909960940480232,0.0008590728044509874,0.059017837047576904,17.600069046020508,0.6654133796691895,0.058690108358860016,17.582754135131836,0.6627016067504883,0.05989622697234154,17.43256378173828,0.6661345362663269,0.059814684092998505,17.433557510375977,0.6655201315879822,0.05807919055223465,17.68022918701172,0.6727540493011475
89,MRI_016_S_0359_I61980.nii.gz,0.02465793862938881,25.273914337158203,0.8708902597427368,0.028004514053463936,0.0033465754240751266,0.025846639648079872,24.8994083404541,0.8545876145362854,0.025833381339907646,24.895206451416016,0.8642383813858032,0.026195330545306206,24.757511138916016,0.8562359809875488,0.03685827553272247,20.8626766204834,0.7928423881530762,0.025288943201303482,25.221147537231445,0.8624341487884521
90,MRI_016_S_0359_I113236.nii.gz,0.029969628900289536,23.810155868530273,0.8460546135902405,0.03404690362513065,0.0040772747248411165,0.027634451165795326,24.48980712890625,0.8499689698219299,0.0561443530023098,17.914384841918945,0.6936883330345154,0.029626669362187386,23.614028930664062,0.835677444934845,0.02800445444881916,24.247718811035156,0.832778811454773,0.028824590146541595,24.194753646850586,0.8459824919700623
91,MRI_016_S_0359_I146568.nii.gz,0.021444987505674362,26.701438903808594,0.8728722333908081,0.024106942117214203,0.0026619546115398407,0.02391982451081276,25.755748748779297,0.8612685203552246,0.02497224509716034,25.155534744262695,0.8568368554115295,0.024205293506383896,25.52767562866211,0.8539137244224548,0.025104492902755737,25.174673080444336,0.8485994338989258,0.022332854568958282,26.42950439453125,0.8679688572883606
92,MRI_016_S_0359_I204034.nii.gz,0.054903894662857056,18.408885955810547,0.6476046442985535,0.056005679070949554,0.0011017844080924988,0.05689053609967232,18.054702758789062,0.6425585150718689,0.052497245371341705,18.75237274169922,0.6381545662879944,0.05569905787706375,18.25146484375,0.6518905758857727,0.05802438408136368,17.90765953063965,0.6425848007202148,0.05691717192530632,18.055622100830078,0.6430026888847351
93,MRI_021_S_0984_I207546.nii.gz,0.040793608874082565,20.902204513549805,0.7031798362731934,0.04701574444770813,0.006222135573625567,0.044649120420217514,19.852949142456055,0.6827784776687622,0.0524245984852314,18.598546981811523,0.6408918499946594,0.046615805476903915,19.562837600708008,0.6782528162002563,0.04736235737800598,19.28470802307129,0.6782708764076233,0.04402684047818184,19.968212127685547,0.6927241683006287
94,MRI_021_S_0984_I350774.nii.gz,0.05662614852190018,17.855487823486328,0.666753351688385,0.0577759325504303,0.0011497840285301236,0.053866952657699585,18.292510986328125,0.6629471778869629,0.05831656977534294,17.55186653137207,0.6698355674743652,0.05862138792872429,17.49587059020996,0.6620240211486816,0.05925431102514267,17.392040252685547,0.65938800573349,0.058820441365242004,17.525588989257812,0.6574715375900269
95,MRI_021_S_4421_I273564.nii.gz,0.05455055087804794,18.274036407470703,0.6693710088729858,0.05559474006295204,0.0010441891849041,0.05644912272691727,17.96699333190918,0.6658312678337097,0.0558980256319046,18.075069427490234,0.6655125617980957,0.05619951710104942,18.0080623626709,0.6599677801132202,0.05384749919176102,18.38766098022461,0.6718977689743042,0.0555795356631279,18.085031509399414,0.6637125015258789
96,MRI_022_S_0066_I16876.nii.gz,0.07782099395990372,15.326963424682617,0.6157391667366028,0.07850372493267059,0.0006827309727668734,0.07912231236696243,15.148134231567383,0.6174172759056091,0.07932786643505096,15.198747634887695,0.6106081008911133,0.07632964104413986,15.402932167053223,0.6113250255584717,0.07832175493240356,15.297809600830078,0.6138694882392883,0.07941704988479614,15.152234077453613,0.6129147410392761
97,MRI_022_S_0066_I90719.nii.gz,0.06763952970504761,16.315338134765625,0.6408979892730713,0.06851943731307983,0.000879907608032221,0.06882888078689575,16.16693878173828,0.6386809945106506,0.0678134337067604,16.31827163696289,0.638187050819397,0.06806185096502304,16.271255493164062,0.6403164267539978,0.06855993717908859,16.21502685546875,0.6387794017791748,0.06933308392763138,16.052919387817383,0.6325324177742004
98,MRI_022_S_0066_I83939.nii.gz,0.06803039461374283,16.25246810913086,0.6427959203720093,0.06887531876564026,0.000844924151897436,0.0686410591006279,16.128786087036133,0.6387829780578613,0.06765446811914444,16.286792755126953,0.6417340040206909,0.07077807188034058,15.902315139770508,0.6351274847984314,0.07113394141197205,15.80858325958252,0.6395487785339355,0.06616905331611633,16.57045555114746,0.6432462930679321
99,MRI_022_S_0066_I140617.nii.gz,0.06580819934606552,16.50861358642578,0.6428593993186951,0.06676453500986099,0.0009563356637954656,0.06644203513860703,16.433544158935547,0.630218505859375,0.06670545786619186,16.438610076904297,0.6416841149330139,0.06668755412101746,16.42533302307129,0.6426342725753784,0.06667590886354446,16.3034725189209,0.6475949883460999,0.06731171905994415,16.337596893310547,0.6363032460212708
100,MRI_022_S_0096_I23898.nii.gz,0.07418505102396011,15.793546676635742,0.6254832744598389,0.07693120092153549,0.0027461498975753784,0.08028034120798111,15.107369422912598,0.610496997833252,0.08154179155826569,15.023317337036133,0.5949787497520447,0.06907476484775543,15.991250991821289,0.6290765404701233,0.08108124881982803,15.016083717346191,0.6000853180885315,0.0726778581738472,15.770437240600586,0.6325411200523376
101,MRI_022_S_0096_I37539.nii.gz,0.06878717988729477,16.26705551147461,0.6206403374671936,0.06952558904886245,0.0007384091615676852,0.06905487924814224,16.18426513671875,0.6162630915641785,0.07181801646947861,15.899574279785156,0.6172608137130737,0.06980815529823303,16.13510513305664,0.6162558197975159,0.06777041405439377,16.370845794677734,0.6236972808837891,0.06917648017406464,16.1919002532959,0.6155739426612854
102,MRI_022_S_0096_I94445.nii.gz,0.07112813740968704,16.057634353637695,0.619782030582428,0.0719977542757988,0.0008696168661117554,0.07260019332170486,15.796833038330078,0.6153627038002014,0.07020355015993118,16.18722152709961,0.6244981288909912,0.07321999967098236,15.81599235534668,0.6141297817230225,0.07155553251504898,15.987785339355469,0.6095389127731323,0.0724094957113266,15.869853973388672,0.6178126335144043
103,MRI_022_S_0096_I137153.nii.gz,0.0661265179514885,16.611696243286133,0.626633882522583,0.06700589656829833,0.0008793786168098394,0.06737683713436127,16.422157287597656,0.6206157803535461,0.06630842387676239,16.513940811157227,0.6177062392234802,0.06532872468233109,16.73636245727539,0.6239842772483826,0.06652935594320297,16.54609489440918,0.6288984417915344,0.06948614120483398,16.193599700927734,0.6252167820930481
104,MRI_022_S_0096_I215178.nii.gz,0.060323864221572876,17.55731201171875,0.6457453966140747,0.06344354450702668,0.003119680285453799,0.06459475308656693,16.854618072509766,0.630214273929596,0.05485715717077255,18.14141082763672,0.6568612456321716,0.06853187829256058,16.466934204101562,0.6299335956573486,0.062075868248939514,17.146163940429688,0.603823184967041,0.06715806573629379,16.6551570892334,0.6360340714454651
105,MRI_023_S_4448_I280812.nii.gz,0.04422285035252571,20.07024574279785,0.7397283911705017,0.05095464587211609,0.006731795519590376,0.06142749637365341,17.1077938079834,0.6610435843467712,0.027965351939201355,24.415122985839844,0.8384514451026917,0.05468159168958664,18.129314422607422,0.6756662130355835,0.056431498378515244,17.885705947875977,0.6737241148948669,0.054267290979623795,18.269479751586914,0.6787993907928467
106,MRI_023_S_4448_I414494.nii.gz,0.04452819749712944,19.900314331054688,0.7337621450424194,0.051131097972393035,0.006602900475263594,0.05614883452653885,17.92392349243164,0.6757125854492188,0.05523483082652092,17.998929977416992,0.677573025226593,0.03144051507115364,22.994565963745117,0.8141287565231323,0.05570833757519722,17.995792388916016,0.6680636405944824,0.05712297186255455,17.675006866455078,0.6689627766609192
107,MRI_031_S_4496_I282638.nii.gz,0.027010081335902214,25.179502487182617,0.8979223370552063,0.028998522087931633,0.001988440752029419,0.03144409507513046,23.716083526611328,0.8769153356552124,0.0271180160343647,24.81062126159668,0.8823875188827515,0.030871249735355377,23.888566970825195,0.8795959949493408,0.026191281154751778,25.011465072631836,0.8805930614471436,0.029367968440055847,24.267446517944336,0.8833369016647339
108,MRI_031_S_4496_I414943.nii.gz,0.019192108884453773,28.02875328063965,0.911244809627533,0.022140684723854064,0.0029485758394002907,0.022551218047738075,26.419570922851562,0.8876771330833435,0.021737001836299896,26.74818229675293,0.8945810794830322,0.021163085475564003,27.018543243408203,0.8898403644561768,0.022677239030599594,26.262176513671875,0.8946654200553894,0.022574879229068756,26.33945655822754,0.8975999355316162
109,MRI_033_S_4179_I252063.nii.gz,0.0449763685464859,19.97153663635254,0.7292512059211731,0.05072920098900795,0.005752832442522046,0.04917921498417854,18.940519332885742,0.7083970904350281,0.04980375990271568,18.827423095703125,0.7014800310134888,0.05742640793323517,17.760690689086914,0.6734949946403503,0.046421073377132416,19.5259952545166,0.7107194066047668,0.05081554874777794,18.74464225769043,0.7035471200942993
110,MRI_033_S_4179_I390143.nii.gz,0.03986692056059837,21.124238967895508,0.7409000992774963,0.046542753279209134,0.006675832718610761,0.04418957605957985,19.87641716003418,0.7231053709983826,0.0426115021109581,20.253803253173828,0.7088238596916199,0.04349289461970329,19.89061737060547,0.7296196818351746,0.05371100828051567,18.28201675415039,0.6488683223724365,0.04870878532528877,18.997133255004883,0.699242115020752
111,MRI_035_S_0048_I37577.nii.gz,0.01769130863249302,28.83074188232422,0.9155983924865723,0.02075791321694851,0.0030666045844554915,0.020373769104480743,27.41462516784668,0.8994547128677368,0.021822480484843254,26.772449493408203,0.8920613527297974,0.020372500643134117,27.40115737915039,0.8977372050285339,0.020671268925070763,27.32109832763672,0.8968555331230164,0.02054954692721367,27.200244903564453,0.8975871801376343
112,MRI_035_S_0048_I86902.nii.gz,0.02702885866165161,24.746307373046875,0.8814977407455444,0.03224213980138302,0.005213281139731407,0.028774840757250786,24.509279251098633,0.874188244342804,0.02581808716058731,25.509273529052734,0.8849080801010132,0.05389295890927315,18.198575973510742,0.6951642632484436,0.02875182405114174,23.88402557373047,0.8599157929420471,0.02397298812866211,26.186641693115234,0.885545015335083
113,MRI_035_S_0048_I145216.nii.gz,0.026131629943847656,25.751766204833984,0.9038962721824646,0.02839948907494545,0.002267859131097793,0.029667455703020096,24.287067413330078,0.8845329284667969,0.02853313647210598,24.789119720458984,0.8834231495857239,0.029321983456611633,24.482681274414062,0.8785400986671448,0.02689545415341854,25.267738342285156,0.8889338970184326,0.027579415589571,25.05349349975586,0.8869202733039856
114,MRI_035_S_0555_I29455.nii.gz,0.024162830784916878,26.317306518554688,0.9079403877258301,0.026299315318465234,0.002136484533548356,0.027079004794359207,25.08492660522461,0.8884524703025818,0.024930130690336227,25.789363861083984,0.896142840385437,0.025355227291584015,25.663700103759766,0.8922126293182373,0.026632215827703476,25.37929916381836,0.8911944031715393,0.02749999798834324,24.90667152404785,0.8819257616996765
115,MRI_035_S_0555_I55241.nii.gz,0.026581725105643272,25.23645782470703,0.8861138224601746,0.031170979514718054,0.004589254409074782,0.025107208639383316,25.506982803344727,0.8881428837776184,0.024158209562301636,26.001941680908203,0.8887761235237122,0.053516048938035965,18.40888786315918,0.7023277282714844,0.030287886038422585,23.99169921875,0.8697096705436707,0.022785544395446777,26.485458374023438,0.889934241771698
116,MRI_035_S_0555_I84347.nii.gz,0.025316262617707253,25.852567672729492,0.8945886492729187,0.027184900268912314,0.0018686376512050615,0.027832482010126114,24.88165283203125,0.8795175552368164,0.027373110875487328,24.98824119567871,0.8772714734077454,0.02588263340294361,25.538429260253906,0.882405161857605,0.026625104248523712,25.278762817382812,0.8790169358253479,0.028211170807480812,24.658775329589844,0.8741975426673889
117,MRI_035_S_0555_I165551.nii.gz,0.027174057438969612,25.116432189941406,0.8882316946983337,0.02932528667151928,0.002151229232549668,0.029447542503476143,24.07131576538086,0.8712354302406311,0.029079211875796318,24.290874481201172,0.8749517798423767,0.026388071477413177,25.231903076171875,0.8799127340316772,0.032942984253168106,22.73281478881836,0.8469042778015137,0.028768623247742653,24.655757904052734,0.8749626874923706
118,MRI_035_S_0555_I964899.nii.gz,0.04265649616718292,20.512432098388672,0.6955648064613342,0.04956420734524727,0.006907711178064345,0.0461173951625824,19.491661071777344,0.6706824898719788,0.04743069410324097,19.32450294494629,0.6808779239654541,0.05393325164914131,18.335594177246094,0.6491855978965759,0.05768243595957756,17.74297523498535,0.6501875519752502,0.04265725985169411,20.323240280151367,0.6932257413864136
119,MRI_035_S_4785_I375884.nii.gz,0.0514584481716156,18.82438850402832,0.6846327781677246,0.05491511970758438,0.0034566715359687777,0.058283425867557526,17.66387176513672,0.6618425250053406,0.05874510109424591,17.536497116088867,0.6581498980522156,0.04061465710401535,20.583057403564453,0.727363646030426,0.059189099818468094,17.568649291992188,0.655896008014679,0.057743314653635025,17.79197883605957,0.6600196957588196
120,MRI_036_S_1023_I33887.nii.gz,0.01684369519352913,29.245159149169922,0.9159044623374939,0.020025089010596277,0.0031813938170671477,0.01957026496529579,27.74237823486328,0.8983467817306519,0.02062821201980114,27.18303680419922,0.8974695205688477,0.019739165902137756,27.59404945373535,0.8965907692909241,0.020425496622920036,27.30188751220703,0.8985187411308289,0.019762305542826653,27.56534194946289,0.8993139266967773
121,MRI_072_S_4103_I386105.nii.gz,0.024483632296323776,25.88596534729004,0.8622401356697083,0.02647879496216774,0.001995162665843965,0.027032731100916862,24.870397567749023,0.8499152660369873,0.027001893147826195,24.869958877563477,0.8463818430900574,0.026239704340696335,25.08704376220703,0.8512009382247925,0.025677453726530075,25.294296264648438,0.8526391983032227,0.026442192494869232,24.96462059020996,0.8442184329032898
122,MRI_082_S_4090_I241094.nii.gz,0.027455683797597885,24.76344108581543,0.8314861059188843,0.033003926277160645,0.005548242479562759,0.027256567031145096,24.625057220458984,0.8356742858886719,0.027180472388863564,24.765522003173828,0.8399016261100769,0.028286240994930267,24.02081298828125,0.8290709853172302,0.02735334448516369,24.694965362548828,0.8410511612892151,0.05494300648570061,18.306840896606445,0.6460744738578796
123,MRI_098_S_4506_I286987.nii.gz,0.04459068924188614,20.043338775634766,0.702626645565033,0.05099707096815109,0.006406381726264954,0.055389780551195145,18.038650512695312,0.6539110541343689,0.05048646032810211,18.748371124267578,0.6625258922576904,0.04494975879788399,19.64775276184082,0.7009819149971008,0.04583296179771423,19.390010833740234,0.6947696208953857,0.058326393365859985,17.618885040283203,0.6731153726577759
124,MRI_098_S_4506_I714545.nii.gz,0.04606079310178757,19.770103454589844,0.689448893070221,0.05256353616714478,0.006502743065357211,0.05184303969144821,18.533214569091797,0.6662712693214417,0.05583073943853378,17.960960388183594,0.6563891172409058,0.04967048391699791,18.935102462768555,0.6638124585151672,0.05619477108120918,17.91061019897461,0.6764408349990845,0.04927864670753479,18.96896743774414,0.6689549684524536
125,MRI_099_S_4086_I242230.nii.gz,0.027352426201105118,24.17018699645996,0.8519579172134399,0.029732180759310722,0.0023797545582056046,0.02939746528863907,23.516010284423828,0.832920253276825,0.03150163218379021,23.032970428466797,0.8295153975486755,0.029117686673998833,23.492267608642578,0.8404163718223572,0.03067929856479168,23.28640365600586,0.8267032504081726,0.027964821085333824,23.830106735229492,0.8443689942359924
126,MRI_127_S_4604_I291523.nii.gz,0.02168974094092846,26.450424194335938,0.8778217434883118,0.02448524981737137,0.00279550887644291,0.02392430230975151,25.382728576660156,0.8683122396469116,0.025584518909454346,24.86334228515625,0.8586440086364746,0.02453586459159851,25.1146240234375,0.860507071018219,0.024191437289118767,25.46453285217285,0.8683444857597351,0.024190125986933708,25.479530334472656,0.8560534119606018
127,MRI_127_S_4604_I417731.nii.gz,0.028540244325995445,23.839895248413086,0.834121823310852,0.034902817383408544,0.006362573057413098,0.05019822716712952,18.73062515258789,0.6883106231689453,0.052833061665296555,18.404890060424805,0.6842591762542725,0.02176923304796219,26.110536575317383,0.8701736927032471,0.028075218200683594,23.51373863220215,0.832679271697998,0.02163834683597088,26.260326385498047,0.8714048266410828
128,MRI_127_S_4843_I316763.nii.gz,0.023199962452054024,26.07143783569336,0.8705675601959229,0.028239772841334342,0.0050398103892803185,0.02343321032822132,25.786026000976562,0.8765054941177368,0.023936916142702103,25.492422103881836,0.869340181350708,0.02254674583673477,26.13102149963379,0.8689783811569214,0.022599294781684875,26.21446990966797,0.871061384677887,0.048682697117328644,19.073442459106445,0.6890249252319336
129,MRI_130_S_0232_I11567.nii.gz,0.022613273933529854,26.43496322631836,0.8557073473930359,0.025516311824321746,0.0029030378907918923,0.02985263243317604,23.321147918701172,0.8090348839759827,0.02481633611023426,25.446651458740234,0.8493245840072632,0.024016570299863815,25.74610710144043,0.8546878099441528,0.024311315268278122,25.753686904907227,0.8486412763595581,0.024584705010056496,25.674449920654297,0.8401873707771301
130,MRI_130_S_0232_I24827.nii.gz,0.024578167125582695,25.55986213684082,0.844736635684967,0.029964982718229293,0.005386815592646598,0.023818479850888252,25.93428611755371,0.8532253503799438,0.024579741060733795,25.59979248046875,0.8486215472221375,0.023915445432066917,25.800643920898438,0.8489545583724976,0.0514359213411808,18.655412673950195,0.6815600991249084,0.026075325906276703,24.891372680664062,0.8298282027244568
131,MRI_130_S_0232_I42948.nii.gz,0.02617689222097397,24.818824768066406,0.833823561668396,0.028538934886455536,0.0023620426654815674,0.02726799063384533,24.500041961669922,0.8212470412254333,0.032919302582740784,22.68522071838379,0.8036388754844666,0.026450002565979958,24.786266326904297,0.8340045213699341,0.029470015317201614,23.724178314208984,0.8127229809761047,0.026587363332509995,24.79778480529785,0.829617440700531
132,MRI_130_S_0232_I99027.nii.gz,0.029119975864887238,23.841665267944336,0.818418562412262,0.03416371569037437,0.0050437398254871355,0.02884640544652939,23.869096755981445,0.8200654983520508,0.02944481559097767,23.92245864868164,0.8099116683006287,0.029172025620937347,23.996793746948242,0.8227980136871338,0.05284373462200165,18.384435653686523,0.6743589043617249,0.03051159717142582,23.297924041748047,0.8104156255722046
133,MRI_130_S_0232_I168184.nii.gz,0.05145388841629028,18.854293823242188,0.6510978937149048,0.05255589634180069,0.0011020079255104065,0.053091198205947876,18.58442497253418,0.6481248736381531,0.053873442113399506,18.46384048461914,0.6408084034919739,0.053731583058834076,18.428892135620117,0.6489877700805664,0.05017156898975372,19.066837310791016,0.6477012038230896,0.05191168934106827,18.74220085144043,0.6499031782150269
134,MRI_130_S_0232_I226346.nii.gz,0.05365406349301338,18.435718536376953,0.6544674634933472,0.054675745964050296,0.0010216824710369138,0.055410340428352356,18.13306999206543,0.6575449705123901,0.05504244565963745,18.237348556518555,0.6447191834449768,0.052635565400123596,18.63396453857422,0.6473153233528137,0.05440705269575119,18.316770553588867,0.6491773724555969,0.05588332563638687,18.032114028930664,0.6550672650337219
135,MRI_131_S_0319_I12195.nii.gz,0.05138908699154854,18.839641571044922,0.6658542156219482,0.052763836830854415,0.0013747498393058763,0.053521640598773956,18.494651794433594,0.6598717570304871,0.05240240693092346,18.65260887145996,0.6640963554382324,0.053246330469846725,18.558805465698242,0.6618905663490295,0.05342382192611694,18.47366714477539,0.6616554260253906,0.05122498422861099,18.793254852294922,0.6564052700996399
136,MRI_131_S_0319_I26800.nii.gz,0.05459794029593468,18.30878448486328,0.6612885594367981,0.055634443461894986,0.0010365031659603091,0.05567234754562378,18.157766342163086,0.6550917029380798,0.05594597011804581,18.074718475341797,0.6591286063194275,0.056580692529678345,17.968242645263672,0.6578348875045776,0.05484330654144287,18.279478073120117,0.6586968302726746,0.05512990057468414,18.28464698791504,0.6570733785629272
137,MRI_137_S_4466_I414468.nii.gz,0.05095929652452469,18.628694534301758,0.6933011412620544,0.054526592046022414,0.003567295521497725,0.054921705275774,17.981657028198242,0.6515412926673889,0.05805516988039017,17.44344711303711,0.6758559346199036,0.057754047214984894,17.44676971435547,0.6737437844276428,0.056916892528533936,17.63714027404785,0.6734011173248291,0.04498514533042908,19.572046279907227,0.7153117060661316
138,MRI_941_S_1203_I37688.nii.gz,0.05009093135595322,19.100418090820312,0.6740779280662537,0.05411956086754799,0.004028629511594772,0.056292515248060226,18.026077270507812,0.6557841897010803,0.05583583936095238,18.124858856201172,0.6544650197029114,0.04850678890943527,19.20551300048828,0.6783080697059631,0.05449238419532776,18.298723220825195,0.652161717414856,0.05547027662396431,18.24004554748535,0.6547701358795166
139,MRI_941_S_1203_I137051.nii.gz,0.05986199527978897,17.333005905151367,0.6703698635101318,0.06117966026067734,0.0013176649808883667,0.06034176051616669,17.30191421508789,0.6653399467468262,0.06174160912632942,17.0723876953125,0.6678547263145447,0.06249599903821945,16.954326629638672,0.662307858467102,0.06108410283923149,17.181293487548828,0.6677221059799194,0.060234829783439636,17.305910110473633,0.6595942378044128
